,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
705,BKSC,Bank of South Carolina Corp. Common Stock,$21.00,0.21,1.01%,115929849.0,United States,,5247,Finance,Major Banks,/market-activity/stocks/bksc
706,BKT,BlackRock Income Trust Inc. (The),$6.11,0.02,0.328%,389800354.0,United States,,156630,,,/market-activity/stocks/bkt
707,BKTI,BK Technologies Corporation Common Stock,$4.89,0.00,0.00%,61183514.0,United States,,17470,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/bkti
708,BKU,BankUnited Inc. Common Stock,$44.43,0.56,1.276%,4125861104.0,United States,2011,467569,Finance,Savings Institutions,/market-activity/stocks/bku
709,BKYI,BIO-key International Inc. Common Stock,$3.53,-0.13,-3.552%,27595687.0,United States,,58219,Technology,Computer Communications Equipment,/market-activity/stocks/bkyi
710,BL,BlackLine Inc. Common Stock,$112.88,-0.41,-0.362%,6551353483.0,United States,2016,279907,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bl
711,BLBD,Blue Bird Corporation Common Stock,$26.72,0.50,1.907%,724440335.0,United States,2014,118399,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/blbd
712,BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.59,-0.18,-4.775%,29862600.0,United States,2014,201793,Health Care,Major Pharmaceuticals,/market-activity/stocks/blcm
713,BLCT,BlueCity Holdings Limited American Depositary Shares,$8.20,-0.36,-4.206%,292340988.0,China,2020,140057,Technology,EDP Services,/market-activity/stocks/blct
714,BLD,TopBuild Corp. Common Stock,$219.27,8.13,3.851%,7250837682.0,United States,2015,353736,Basic Industries,Engineering & Construction,/market-activity/stocks/bld
715,BLDP,Ballard Power Systems Inc. Common Shares,$23.30,-0.765,-3.179%,6922255669.0,Canada,,2517287,Energy,Industrial Machinery/Components,/market-activity/stocks/bldp
716,BLDR,Builders FirstSource Inc. Common Stock,$48.595,1.255,2.651%,10031547538.0,United States,2005,1428791,Consumer Services,RETAIL: Building Materials,/market-activity/stocks/bldr
717,BLE,BlackRock Municipal Income Trust II,$15.72,-0.11,-0.695%,370332263.0,United States,2002,62707,,,/market-activity/stocks/ble
718,BLFS,BioLife Solutions Inc. Common Stock,$36.00,0.20,0.559%,1202448924.0,United States,,196031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/blfs
719,BLI,Berkeley Lights Inc. Common Stock,$47.24,-1.84,-3.749%,3130982782.0,United States,2020,502834,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/bli
720,BLIN,Bridgeline Digital Inc. Common Stock,$2.90,-0.15,-4.918%,15494514.0,United States,,47620,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/blin
721,BLK,BlackRock Inc. Common Stock,$808.35,7.75,0.968%,123381575881.0,United States,1999,484154,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/blk
722,BLKB,Blackbaud Inc. Common Stock,$71.97,-0.255,-0.353%,3482012237.0,United States,2004,150761,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/blkb
723,BLL,Ball Corporation Common Stock,$89.86,2.23,2.545%,29480204408.0,United States,,2270448,Consumer Durables,Containers/Packaging,/market-activity/stocks/bll
724,BLMN,Bloomin' Brands Inc. Common Stock,$28.13,0.02,0.071%,2499487240.0,United States,2012,1573849,Consumer Services,Restaurants,/market-activity/stocks/blmn
725,BLNK,Blink Charging Co. Common Stock,$44.08,-1.82,-3.965%,1848677996.0,United States,,4073402,Capital Goods,Industrial Specialties,/market-activity/stocks/blnk
726,BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.87,-0.02,-0.409%,46221711.0,United States,2015,25321,Health Care,Major Pharmaceuticals,/market-activity/stocks/blph
727,BLRX,BioLineRx Ltd. American Depositary Shares,$2.87,0.02,0.702%,122293553.0,Israel,,313799,Health Care,Major Pharmaceuticals,/market-activity/stocks/blrx
728,BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.30,-0.25,-2.37%,190099375.0,United States,2020,20604,Finance,Business Services,/market-activity/stocks/blsa
729,BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.85,0.10,1.026%,283187500.0,,2021,275312,Finance,Business Services,/market-activity/stocks/blts
730,BLU,BELLUS Health Inc. Common Shares,$4.38,0.09,2.098%,343117641.0,Canada,2019,982054,Health Care,Major Pharmaceuticals,/market-activity/stocks/blu
731,BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.81,0.01,0.102%,360394875.0,,2021,5248,Finance,Business Services,/market-activity/stocks/blua
732,BLUE,bluebird bio Inc. Common Stock,$28.16,-0.71,-2.459%,1890691799.0,United States,2013,1233867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/blue
733,BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,73102050.0,United States,2021,20611,Finance,Business Services,/market-activity/stocks/bluw
734,BLW,Blackrock Limited Duration Income Trust,$16.97,0.17,1.012%,605185922.0,United States,2003,126973,Finance,Major Banks,/market-activity/stocks/blw
735,BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.87,-0.11,-0.734%,590011860.0,Panama,1992,99315,Finance,Commercial Banks,/market-activity/stocks/blx
736,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.08,-0.20,-1.506%,835812000.0,Argentina,,235278,Finance,Commercial Banks,/market-activity/stocks/bma
737,BMBL,Bumble Inc. Class A Common Stock,$60.21,-2.81,-4.459%,6944833700.0,United States,2021,1730747,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/bmbl
738,BME,Blackrock Health Sciences Trust,$47.125,0.445,0.953%,563417735.0,United States,2005,26944,,,/market-activity/stocks/bme
739,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.15,0.61,2.298%,2120142468.0,,2020,190347,,,/market-activity/stocks/bmez
740,BMI,Badger Meter Inc. Common Stock,$95.36,0.74,0.782%,2780734886.0,United States,,144261,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/bmi
741,BMO,Bank Of Montreal Common Stock,$91.67,0.64,0.703%,59305859382.0,Canada,,795475,Finance,Commercial Banks,/market-activity/stocks/bmo
742,BMRA,Biomerica Inc. Common Stock,$5.37,0.05,0.94%,63259078.0,United States,,52286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/bmra
743,BMRC,Bank of Marin Bancorp Common Stock,$39.51,0.22,0.56%,527833015.0,United States,,22050,Finance,Major Banks,/market-activity/stocks/bmrc
744,BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.07,-1.16,-1.483%,14013613438.0,United States,1999,766988,Health Care,Major Pharmaceuticals,/market-activity/stocks/bmrn
745,BMTC,Bryn Mawr Bank Corporation Common Stock,$46.13,0.32,0.699%,919393873.0,United States,,79453,Finance,Major Banks,/market-activity/stocks/bmtc
746,BMTX,BM Technologies Inc. Common Stock,$11.47,-0.23,-1.966%,139937464.0,,2018,28580,Finance,Major Banks,/market-activity/stocks/bmtx
747,BMY,Bristol-Myers Squibb Company Common Stock,$62.61,0.70,1.131%,139866228136.0,United States,,7864453,Health Care,Major Pharmaceuticals,/market-activity/stocks/bmy
748,BNED,Barnes & Noble Education Inc Common Stock,$6.98,-0.35,-4.775%,358624813.0,United States,2015,505024,Consumer Services,Other Specialty Stores,/market-activity/stocks/bned
749,BNFT,Benefitfocus Inc. Common Stock,$14.48,0.09,0.625%,470658977.0,United States,2013,117182,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bnft
750,BNGO,Bionano Genomics Inc. Common Stock,$7.29,-0.24,-3.187%,2031442663.0,United States,2018,9942839,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/bngo
751,BNL,Broadstone Net Lease Inc. Common Stock,$18.57,-0.04,-0.215%,2707012911.0,United States,2020,556904,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/bnl
752,BNR,Burning Rock Biotech Limited American Depositary Shares,$28.97,-1.32,-4.358%,3028769726.0,China,2020,551743,Health Care,Medical Specialities,/market-activity/stocks/bnr
753,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.50,0.19,0.305%,75777979688.0,Canada,,651000,Finance,Major Banks,/market-activity/stocks/bns
754,BNSO,Bonso Electronics International Inc. Common Stock,$8.27,-0.43,-4.943%,40466127.0,Hong Kong,,919831,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/bnso
755,BNTC,Benitec Biopharma Inc. Common Stock,$4.97,0.05,1.016%,23945709.0,United States,2015,386932,Health Care,Major Pharmaceuticals,/market-activity/stocks/bntc
756,BNTX,BioNTech SE American Depositary Share,$122.14,7.65,6.682%,29499382879.0,Germany,2019,4187777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bntx
757,BNY,BlackRock New York Municipal Income Trust,$15.40,-0.67,-4.169%,199831540.0,United States,,34223,,,/market-activity/stocks/bny
758,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.15,0.21,2.113%,770765625.0,United States,2020,883162,Finance,Business Services,/market-activity/stocks/boac
759,BOAS,BOA Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,281175000.0,,2021,45600,Finance,Business Services,/market-activity/stocks/boas
760,BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.10,0.10,0.769%,220971966.0,United States,,94617,Finance,Major Banks,/market-activity/stocks/boch
761,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.89,0.03,0.253%,761481662.0,United States,2005,105249,,,/market-activity/stocks/boe
762,BOH,Bank of Hawaii Corporation Common Stock,$90.75,0.96,1.069%,3660726498.0,United States,,176219,Finance,Major Banks,/market-activity/stocks/boh
763,BOKF,BOK Financial Corporation Common Stock,$89.59,0.72,0.81%,6230867495.0,United States,,114760,Finance,Major Banks,/market-activity/stocks/bokf
764,BOLT,Bolt Biotherapeutics Inc. Common Stock,$23.19,-0.47,-1.986%,842444326.0,United States,2021,119387,Health Care,Major Pharmaceuticals,/market-activity/stocks/bolt
765,BOMN,Boston Omaha Corporation Class A Common Stock,$26.28,-1.40,-5.058%,777260302.0,United States,,300784,Finance,Real Estate,/market-activity/stocks/bomn
766,BOOM,DMC Global Inc. Common Stock,$51.53,-1.48,-2.792%,813791132.0,United States,,80444,Capital Goods,Industrial Specialties,/market-activity/stocks/boom
767,BOOT,Boot Barn Holdings Inc. Common Stock,$68.74,2.97,4.516%,1993782597.0,United States,2014,448767,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/boot
768,BORR,Borr Drilling Limited Common Shares,$1.00,-0.02,-1.961%,273526900.0,,2019,2291777,Energy,Oil & Gas Production,/market-activity/stocks/borr
769,BOSC,B.O.S. Better Online Solutions Common Stock,$3.55,0.06,1.719%,15328900.0,Israel,,52259,Technology,Computer Communications Equipment,/market-activity/stocks/bosc
770,BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.99,0.00,0.00%,64829292.0,United States,,131,Finance,Major Banks,/market-activity/stocks/botj
771,BOWX,BowX Acquisition Corp. Class A Common Stock,$12.99,0.22,1.723%,784271250.0,United States,2020,1874493,Finance,Business Services,/market-activity/stocks/bowx
772,BOX,Box Inc. Class A Common Stock,$21.70,-0.30,-1.364%,3468961024.0,United States,2015,5497447,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/box
773,BOXL,Boxlight Corporation Class A Common Stock,$2.48,-0.13,-4.981%,140716993.0,United States,2017,1705277,Consumer Services,Other Consumer Services,/market-activity/stocks/boxl
774,BP,BP p.l.c. Common Stock,$24.39,-0.33,-1.335%,82714371653.0,United Kingdom,,14599850,Energy,Integrated oil Companies,/market-activity/stocks/bp
775,BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.415,0.175,1.322%,1105812817.0,United States,,274645,Finance,Major Banks,/market-activity/stocks/bpfh
776,BPMC,Blueprint Medicines Corporation Common Stock,$94.16,0.08,0.085%,5457291477.0,United States,2015,211701,Health Care,Major Pharmaceuticals,/market-activity/stocks/bpmc
777,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.80,0.00,0.00%,1341164826.0,United States,2017,607036,Energy,Natural Gas Distribution,/market-activity/stocks/bpmp
778,BPOP,Popular Inc. Common Stock,$71.53,0.24,0.337%,6035604191.0,United States,,269244,Finance,Major Banks,/market-activity/stocks/bpop
779,BPRN,The Bank of Princeton Common Stock,$27.12,-0.58,-2.094%,184274406.0,United States,,7771,,,/market-activity/stocks/bprn
780,BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.39,-0.11,-3.143%,72546000.0,United States,,91726,Energy,Integrated oil Companies,/market-activity/stocks/bpt
781,BPTH,Bio-Path Holdings Inc. Common Stock,$6.84,-0.08,-1.156%,47523718.0,United States,,271124,Health Care,Major Pharmaceuticals,/market-activity/stocks/bpth
782,BPTS,Biophytis SA American Depositary Share,$15.21,0.00,0.00%,171762089.0,France,2021,190,,,/market-activity/stocks/bpts
783,BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.87,0.06,0.337%,16607695991.0,Bermuda,,2426440,Finance,Real Estate,/market-activity/stocks/bpy
784,BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.92,0.01,0.056%,688854566.0,United States,,210697,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/bpyu
785,BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.29,-0.07,-1.306%,480083444.0,,2020,118426,Consumer Services,Other Specialty Stores,/market-activity/stocks/bq
786,BR,Broadridge Financial Solutions Inc.Common Stock,$156.00,1.63,1.056%,18064615452.0,United States,,421148,Miscellaneous,Business Services,/market-activity/stocks/br
787,BRBR,BellRing Brands Inc. Class A Common Stock,$23.92,-0.45,-1.847%,945061212.0,United States,2019,113344,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/brbr
788,BRBS,Blue Ridge Bankshares Inc. Common Stock,$22.40,0.01,0.045%,278025776.0,,,17443,Finance,Major Banks,/market-activity/stocks/brbs
789,BRC,Brady Corporation Common Stock,$55.00,0.41,0.751%,2861396230.0,United States,,92263,Consumer Durables,Miscellaneous manufacturing industries,/market-activity/stocks/brc
790,BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.05,0.03,0.299%,146981250.0,United States,2020,18707,Finance,Business Services,/market-activity/stocks/brez
791,BRFS,BRF S.A.,$4.28,-0.14,-3.167%,3456986653.0,Brazil,,1646662,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/brfs
792,BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.83,-0.14,-1.404%,225869120.0,,2014,379860,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/brg
793,BRID,Bridgford Foods Corporation Common Stock,$14.75,-0.24,-1.601%,133883272.0,United States,,6016,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/brid
794,BRK-A,Berkshire Hathaway Inc.,$400000.00,3999.00,1.01%,,United States,,1371,,,/market-activity/stocks/brk/a
795,BRKL,Brookline Bancorp Inc. Common Stock,$15.22,0.10,0.661%,1190091205.0,United States,,183126,Finance,Savings Institutions,/market-activity/stocks/brkl
796,BRKR,Bruker Corporation Common Stock,$68.61,1.16,1.72%,10398897566.0,United States,,345862,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/brkr
797,BRKS,Brooks Automation Inc.,$95.70,-2.66,-2.704%,7102865580.0,United States,1995,519896,Technology,Industrial Machinery/Components,/market-activity/stocks/brks
798,BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.06,0.10,1.004%,61476660.0,China,2020,12152,Finance,Business Services,/market-activity/stocks/brli
799,BRMK,Broadmark Realty Capital Inc. Common Stock,$10.66,0.03,0.282%,1413085752.0,United States,2019,3182007,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/brmk
800,BRN,Barnwell Industries Inc. Common Stock,$2.72,-0.17,-5.882%,22513875.0,United States,,59557,Energy,Oil & Gas Production,/market-activity/stocks/brn
801,BRO,Brown & Brown Inc. Common Stock,$47.83,0.49,1.035%,13559157143.0,United States,,788008,Finance,Specialty Insurers,/market-activity/stocks/bro
802,BROG,Brooge Energy Limited Ordinary Shares,$10.03,-0.22,-2.146%,1099166176.0,United Kingdom,2018,1719,Energy,Integrated oil Companies,/market-activity/stocks/brog
803,BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.37,-0.14,-0.474%,2809264025.0,United States,2019,129404,Finance,Specialty Insurers,/market-activity/stocks/brp
804,BRPA,Big Rock Partners Acquisition Corp. Common Stock,$37.18,-0.22,-0.588%,99948838.0,United States,2017,14040,Health Care,Major Pharmaceuticals,/market-activity/stocks/brpa
805,BRQS,Borqs Technologies Inc. Ordinary Shares,$1.40,-0.01,-0.709%,61800423.0,China,2015,1152019,Technology,EDP Services,/market-activity/stocks/brqs
806,BRT,BRT Apartments Corp. (MD) Common Stock,$16.95,-0.10,-0.587%,293797316.0,United States,,32308,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/brt
807,BRX,Brixmor Property Group Inc. Common Stock,$20.43,-0.19,-0.921%,6066354367.0,,2013,1531452,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/brx
808,BRY,Berry Corporation (bry) Common Stock,$5.58,-0.04,-0.712%,449028303.0,United States,2018,164396,Energy,Oil & Gas Production,/market-activity/stocks/bry
809,BSAC,Banco Santander - Chile ADS,$24.83,-0.11,-0.441%,11697793296.0,Chile,,974314,Finance,Commercial Banks,/market-activity/stocks/bsac
810,BSBK,Bogota Financial Corp. Common Stock,$9.99,0.04,0.402%,131443675.0,United States,2020,23679,Finance,Banks,/market-activity/stocks/bsbk
811,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.72,-0.16,-2.326%,50137067413.0,Brazil,2009,1038876,Finance,Commercial Banks,/market-activity/stocks/bsbr
812,BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.76,0.03,0.204%,107868633.0,United States,1999,11003,,,/market-activity/stocks/bsd
813,BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.79,-0.06,-0.404%,96425771.0,United States,2002,108144,,,/market-activity/stocks/bse
814,BSET,Bassett Furniture Industries Incorporated Common Stock,$25.94,0.29,1.131%,257054920.0,United States,,34317,Consumer Durables,Home Furnishings,/market-activity/stocks/bset
815,BSGM,BioSig Technologies Inc. Common Stock,$4.57,0.09,2.009%,145279299.0,United States,,232903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/bsgm
816,BSIG,BrightSphere Investment Group Inc. Common Stock,$22.93,0.38,1.685%,1820638767.0,United Kingdom,2014,1195961,Finance,Investment Managers,/market-activity/stocks/bsig
817,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.20,0.35,3.955%,1906850724.0,United States,2015,339416,Energy,Oil & Gas Production,/market-activity/stocks/bsm
818,BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.68,0.02,0.353%,7710025587.0,Mexico,2012,110655,Finance,Commercial Banks,/market-activity/stocks/bsmx
819,BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.97,0.05,0.504%,,United Kingdom,2020,247620,Finance,Business Services,/market-activity/stocks/bsn
820,BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.11,-0.03,-0.296%,90990000.0,Canada,,299947,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/bspe
821,BSQR,BSQUARE Corporation Common Stock,$3.19,-0.06,-1.846%,42421099.0,United States,1999,435659,Miscellaneous,Business Services,/market-activity/stocks/bsqr
822,BSRR,Sierra Bancorp Common Stock,$27.05,-0.15,-0.551%,416273072.0,United States,,17954,Finance,Major Banks,/market-activity/stocks/bsrr
823,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$58.84,-0.21,-0.356%,1469638325.0,United States,2014,110577,,,/market-activity/stocks/bst
824,BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.72,0.06,0.155%,3023643329.0,,2019,120780,,,/market-activity/stocks/bstz
825,BSVN,Bank7 Corp. Common stock,$17.13,0.09,0.528%,155016599.0,United States,2018,2887,Finance,Major Banks,/market-activity/stocks/bsvn
826,BSX,Boston Scientific Corporation Common Stock,$39.32,0.60,1.55%,55854720615.0,United States,,5426069,Health Care,Medical/Dental Instruments,/market-activity/stocks/bsx
827,BSY,Bentley Systems Incorporated Class B Common Stock,$48.99,0.01,0.02%,13385003072.0,United States,2020,603778,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/bsy
828,BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.96,0.02,0.155%,174017043.0,United States,2006,22072,,,/market-activity/stocks/bta
829,BTAI,BioXcel Therapeutics Inc. Common Stock,$35.87,-0.15,-0.416%,881432147.0,United States,2018,346254,Health Care,Major Pharmaceuticals,/market-activity/stocks/btai
830,BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.07,-0.08,-0.788%,444968125.0,Cayman Islands,2020,171246,Finance,Business Services,/market-activity/stocks/btaq
831,BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.59,-0.16,-1.488%,467945625.0,Cayman Islands,2020,501,Finance,Business Services,/market-activity/stocks/btaqu
832,BTBT,Bit Digital Inc. Ordinary Shares,$16.96,0.11,0.653%,741138178.0,United States,2018,1538662,Finance,Finance: Consumer Services,/market-activity/stocks/btbt
833,BTG,B2Gold Corp Common shares (Canada),$4.71,0.02,0.426%,4953986600.0,Canada,,5402077,Basic Industries,Precious Metals,/market-activity/stocks/btg
834,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.90,-0.89,-2.237%,89260418276.0,United Kingdom,,3255184,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/bti
835,BTN,Ballantyne Strong Inc. Common Stock,$2.79,0.06,2.198%,51061308.0,United States,,155876,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/btn
836,BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.73,-0.04,-0.371%,401033750.0,China,2021,72080,Finance,Business Services,/market-activity/stocks/btnb
837,BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.09,0.13,0.869%,2360527191.0,United States,2019,483541,Technology,EDP Services,/market-activity/stocks/btrs
838,BTT,BlackRock Municipal 2030 Target Term Trust,$25.73,-0.02,-0.078%,1814108342.0,United States,2012,45835,,,/market-activity/stocks/btt
839,BTU,Peabody Energy Corporation Common Stock ,$3.32,-0.06,-1.775%,326439714.0,United States,2017,1570608,Energy,Coal Mining,/market-activity/stocks/btu
840,BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$11.83,-0.28,-2.312%,879846656.0,Hong Kong,2020,2642044,Finance,Business Services,/market-activity/stocks/btwn
841,BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$6.43,1.29,25.097%,266936087.0,United States,,4694214,,,/market-activity/stocks/btx
842,BTZ,BlackRock Credit Allocation Income Trust,$14.54,0.00,0.00%,1359184645.0,United States,2006,184127,,,/market-activity/stocks/btz
843,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.39,0.25,0.384%,128965388658.0,Belgium,,885360,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/bud
844,BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.48,0.14,0.552%,475909452.0,United States,2011,60002,,,/market-activity/stocks/bui
845,BUR,Burford Capital Limited Ordinary Shares,$9.76,-0.24,-2.40%,2137926800.0,,2020,101429,Finance,Finance: Consumer Services,/market-activity/stocks/bur
846,BURL,Burlington Stores Inc. Common Stock,$324.70,11.66,3.725%,21606564701.0,,2013,774193,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/burl
847,BUSE,First Busey Corporation Class A Common Stock,$25.68,0.03,0.117%,1397104453.0,United States,,167260,Finance,Major Banks,/market-activity/stocks/buse
848,BV,BrightView Holdings Inc. Common Stock,$18.19,0.23,1.281%,1912635226.0,United States,2018,184825,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/bv
849,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$20.51,0.23,1.134%,396206417.0,United States,2017,28871,Finance,Real Estate,/market-activity/stocks/bvh
850,BVN,Buenaventura Mining Company Inc.,$10.65,0.15,1.429%,2704960134.0,Peru,1996,1093723,Basic Industries,Precious Metals,/market-activity/stocks/bvn
851,BVS,Bioventus Inc. Class A Common Stock,$13.75,-0.23,-1.645%,781348233.0,United States,2021,72592,Health Care,Medical/Dental Instruments,/market-activity/stocks/bvs
852,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.69,0.08,2.216%,51537964.0,Israel,2015,252869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/bvxv
853,BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.73,-0.19,-2.13%,746977788.0,United States,2015,503122,Capital Goods,Building Products,/market-activity/stocks/bw
854,BWA,BorgWarner Inc. Common Stock,$46.48,0.48,1.043%,11109698683.0,United States,,1405539,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/bwa
855,BWAC,Better World Acquisition Corp. Common Stock,$10.08,0.07,0.699%,146108794.0,United States,2020,124708,Finance,Business Services,/market-activity/stocks/bwac
856,BWAY,Brainsway Ltd. American Depositary Shares,$9.37,0.06,0.644%,148775904.0,Israel,2019,16524,Health Care,Medical/Dental Instruments,/market-activity/stocks/bway
857,BWB,Bridgewater Bancshares Inc. Common Stock,$16.31,-0.05,-0.306%,458768903.0,United States,2018,36898,Finance,Major Banks,/market-activity/stocks/bwb
858,BWEN,Broadwind Inc. Common Stock,$5.69,-0.33,-5.482%,97456818.0,United States,,393827,Capital Goods,Metal Fabrications,/market-activity/stocks/bwen
859,BWFG,Bankwell Financial Group Inc. Common Stock,$27.30,0.12,0.442%,217700601.0,United States,2014,12903,Finance,Major Banks,/market-activity/stocks/bwfg
860,BWL-A,Bowl America Inc.,$10.10,0.00,0.00%,,United States,,1885,,,/market-activity/stocks/bwl/a
861,BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.71,-0.82,-2.074%,1347234814.0,Mexico,,90014,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/bwmx
862,BWXT,BWX Technologies Inc. Common Stock,$67.32,-0.39,-0.576%,6404845871.0,United States,,223795,Energy,Industrial Machinery/Components,/market-activity/stocks/bwxt
863,BX,The Blackstone Group Inc. Common Stock,$76.90,0.15,0.195%,54131759830.0,United States,2007,1599673,Finance,Investment Managers,/market-activity/stocks/bx
864,BXC,Bluelinx Holdings Inc. Common Stock,$45.66,2.27,5.232%,432310798.0,United States,2004,169749,Capital Goods,Wholesale Distributors,/market-activity/stocks/bxc
865,BXG,Bluegreen Vacations Corporation Common Stock,$10.90,0.00,0.00%,790078794.0,United States,2017,38204,Finance,Real Estate,/market-activity/stocks/bxg
866,BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.83,0.36,1.144%,4680278585.0,United States,,622867,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/bxmt
867,BXP,Boston Properties Inc. Common Stock,$104.74,0.87,0.838%,16347204900.0,United States,1997,963380,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/bxp
868,BXRX,Baudax Bio Inc. Common Stock,$1.17,-0.08,-6.40%,82066851.0,United States,,2026356,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/bxrx
