,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
506,G35,WICS 건강관리,148507750,072020,중앙백신,118280,0.08,94.96,1.0,G35,건강관리,169,19,6274800
507,G35,WICS 건강관리,148507750,234690,녹십자웰빙,117698,0.08,95.04,1.0,G35,건강관리,170,19,9053661
508,G35,WICS 건강관리,148507750,335890,비올,117576,0.08,95.11,1.0,G35,건강관리,171,19,51455600
509,G35,WICS 건강관리,148507750,032850,비트컴퓨터,117533,0.08,95.19,1.0,G35,건강관리,172,19,11968771
510,G35,WICS 건강관리,148507750,331920,셀레믹스,116762,0.08,95.27,1.0,G35,건강관리,173,19,5430784
511,G35,WICS 건강관리,148507750,102460,이연제약,116604,0.08,95.35,1.0,G35,건강관리,174,19,6088990
512,G35,WICS 건강관리,148507750,142760,바이오리더스,115460,0.08,95.43,1.0,G35,건강관리,175,19,22203895
513,G35,WICS 건강관리,148507750,054950,제이브이엠,112738,0.08,95.5,1.0,G35,건강관리,176,19,6044946
514,G35,WICS 건강관리,148507750,142280,녹십자엠에스,111499,0.08,95.58,1.0,G35,건강관리,177,19,9291605
515,G35,WICS 건강관리,148507750,214390,경보제약,109732,0.07,95.65,1.0,G35,건강관리,178,19,8606470
516,G35,WICS 건강관리,148507750,321550,티움바이오,109026,0.07,95.73,1.0,G35,건강관리,179,19,5708142
517,G35,WICS 건강관리,148507750,034940,조아제약,106707,0.07,95.8,1.0,G35,건강관리,180,19,24474063
518,G35,WICS 건강관리,148507750,340570,티앤엘,106509,0.07,95.87,1.0,G35,건강관리,181,19,1706880
519,G35,WICS 건강관리,148507750,041910,에스텍파마,105657,0.07,95.94,1.0,G35,건강관리,182,19,8804715
520,G35,WICS 건강관리,148507750,049960,쎌바이오텍,103400,0.07,96.01,1.0,G35,건강관리,183,19,5170000
521,G35,WICS 건강관리,148507750,229000,젠큐릭스,102955,0.07,96.08,1.0,G35,건강관리,184,19,5173630
522,G35,WICS 건강관리,148507750,222040,코스맥스엔비티,102804,0.07,96.15,1.0,G35,건강관리,185,19,12583080
523,G35,WICS 건강관리,148507750,203690,프로스테믹스,101590,0.07,96.22,1.0,G35,건강관리,186,19,31114725
524,G35,WICS 건강관리,148507750,071200,인피니트헬스케어,100914,0.07,96.29,1.0,G35,건강관리,187,19,13174087
525,G35,WICS 건강관리,148507750,214150,클래시스,100732,0.07,96.35,1.0,G35,건강관리,188,19,7118855
526,G35,WICS 건강관리,148507750,122310,제노레이,98937,0.07,96.42,1.0,G35,건강관리,189,19,9605537
527,G35,WICS 건강관리,148507750,000220,유유제약,95381,0.06,96.48,1.0,G35,건강관리,190,19,8831549
528,G35,WICS 건강관리,148507750,042520,한스바이오메드,95322,0.06,96.55,1.0,G35,건강관리,191,19,7476206
529,G35,WICS 건강관리,148507750,261200,덴티스,95159,0.06,96.61,1.0,G35,건강관리,192,19,47225250
530,G35,WICS 건강관리,148507750,012790,신일제약,94230,0.06,96.68,1.0,G35,건강관리,193,19,5945109
531,G35,WICS 건강관리,148507750,302550,리메드,94001,0.06,96.74,1.0,G35,건강관리,194,19,3775128
532,G35,WICS 건강관리,148507750,054670,대한뉴팜,93250,0.06,96.8,1.0,G35,건강관리,195,19,8325854
533,G35,WICS 건강관리,148507750,278650,노터스,92575,0.06,96.86,1.0,G35,건강관리,196,19,3428716
534,G35,WICS 건강관리,148507750,305090,마이크로디지탈,92259,0.06,96.93,1.0,G35,건강관리,197,19,4792656
535,G35,WICS 건강관리,148507750,100700,세운메디칼,90324,0.06,96.99,1.0,G35,건강관리,198,19,18396000
536,G35,WICS 건강관리,148507750,322510,제이엘케이,89612,0.06,97.05,1.0,G35,건강관리,199,19,10137093
537,G35,WICS 건강관리,148507750,217600,켐온,88384,0.06,97.11,1.0,G35,건강관리,200,19,25544536
538,G35,WICS 건강관리,148507750,065170,넥스트BT,88327,0.06,97.17,1.0,G35,건강관리,201,19,61767223
539,G35,WICS 건강관리,148507750,263690,디알젬,87938,0.06,97.23,1.0,G35,건강관리,202,19,6002573
540,G35,WICS 건강관리,148507750,153710,옵티팜,86181,0.06,97.28,1.0,G35,건강관리,203,19,7526718
541,G35,WICS 건강관리,148507750,054050,농우바이오,84834,0.06,97.34,1.0,G35,건강관리,204,19,6732836
542,G35,WICS 건강관리,148507750,219750,지티지웰니스,84735,0.06,97.4,1.0,G35,건강관리,205,19,13755649
543,G35,WICS 건강관리,148507750,200780,비씨월드제약,83633,0.06,97.45,1.0,G35,건강관리,206,19,4890811
544,G35,WICS 건강관리,148507750,002720,국제약품,82735,0.06,97.51,1.0,G35,건강관리,207,19,10987371
545,G35,WICS 건강관리,148507750,127120,디엔에이링크,82050,0.06,97.57,1.0,G35,건강관리,208,19,14918260
546,G35,WICS 건강관리,148507750,299170,더블유에스아이,81907,0.06,97.62,1.0,G35,건강관리,209,19,26898926
547,G35,WICS 건강관리,148507750,131030,디에이치피코리아,81101,0.05,97.68,1.0,G35,건강관리,210,19,9938878
548,G35,WICS 건강관리,148507750,150840,인트로메딕,80453,0.05,97.73,1.0,G35,건강관리,211,19,30359777
549,G35,WICS 건강관리,148507750,347700,라이프시맨틱스,80180,0.05,97.78,1.0,G35,건강관리,212,19,5768381
550,G35,WICS 건강관리,148507750,032980,바이온,79957,0.05,97.84,1.0,G35,건강관리,213,19,56506996
551,G35,WICS 건강관리,148507750,239610,에이치엘사이언스,79566,0.05,97.89,1.0,G35,건강관리,214,19,1833319
552,G35,WICS 건강관리,148507750,330350,위더스제약,79114,0.05,97.94,1.0,G35,건강관리,215,19,3868663
553,G35,WICS 건강관리,148507750,049180,셀루메드,78859,0.05,98.0,1.0,G35,건강관리,216,19,12637730
554,G35,WICS 건강관리,148507750,041920,메디아나,77768,0.05,98.05,1.0,G35,건강관리,217,19,5017288
555,G35,WICS 건강관리,148507750,311690,천랩,77556,0.05,98.1,1.0,G35,건강관리,218,19,2267712
556,G35,WICS 건강관리,148507750,108860,셀바스AI,77295,0.05,98.15,1.0,G35,건강관리,219,19,18968113
557,G35,WICS 건강관리,148507750,038070,서린바이오,76698,0.05,98.21,1.0,G35,건강관리,220,19,5478446
558,G35,WICS 건강관리,148507750,099750,이지케어텍,76440,0.05,98.26,1.0,G35,건강관리,221,19,3640020
559,G35,WICS 건강관리,148507750,053950,경남제약,74201,0.05,98.31,1.0,G35,건강관리,222,19,10465540
560,G35,WICS 건강관리,148507750,080720,한국유니온제약,73900,0.05,98.36,1.0,G35,건강관리,223,19,5374535
561,G35,WICS 건강관리,148507750,106190,하이텍팜,73883,0.05,98.41,1.0,G35,건강관리,224,19,3898830
562,G35,WICS 건강관리,148507750,002620,제일파마홀딩스,72743,0.05,98.46,1.0,G35,건강관리,225,19,3673872
563,G35,WICS 건강관리,148507750,214680,디알텍,72454,0.05,98.5,1.0,G35,건강관리,226,19,45568462
564,G35,WICS 건강관리,148507750,204840,지엘팜텍,70379,0.05,98.55,1.0,G35,건강관리,227,19,42017095
565,G35,WICS 건강관리,148507750,000520,삼일제약,69248,0.05,98.6,1.0,G35,건강관리,228,19,6973648
566,G35,WICS 건강관리,148507750,260660,알리코제약,68513,0.05,98.64,1.0,G35,건강관리,229,19,5459199
567,G35,WICS 건강관리,148507750,001540,안국약품,68394,0.05,98.69,1.0,G35,건강관리,230,19,4956120
568,G35,WICS 건강관리,148507750,114450,KPX생명과학,67968,0.05,98.74,1.0,G35,건강관리,231,19,7200000
569,G35,WICS 건강관리,148507750,052670,제일바이오,67900,0.05,98.78,1.0,G35,건강관리,232,19,18351310
570,G35,WICS 건강관리,148507750,065510,휴비츠,67609,0.05,98.83,1.0,G35,건강관리,233,19,7605037
571,G35,WICS 건강관리,148507750,131220,대한과학,67165,0.05,98.87,1.0,G35,건강관리,234,19,5069053
572,G35,WICS 건강관리,148507750,014570,고려제약,64950,0.04,98.92,1.0,G35,건강관리,235,19,5390000
573,G35,WICS 건강관리,148507750,228850,레이언스,63461,0.04,98.96,1.0,G35,건강관리,236,19,4977304
574,G35,WICS 건강관리,148507750,000230,일동홀딩스,62768,0.04,99.0,1.0,G35,건강관리,237,19,4269948
575,G35,WICS 건강관리,148507750,018620,우진비앤지,61426,0.04,99.04,1.0,G35,건강관리,238,19,21666970
576,G35,WICS 건강관리,148507750,078140,대봉엘에스,61386,0.04,99.08,1.0,G35,건강관리,239,19,5432424
577,G35,WICS 건강관리,148507750,043090,큐브앤컴퍼니,61094,0.04,99.13,1.0,G35,건강관리,240,19,29657185
578,G35,WICS 건강관리,148507750,044820,코스맥스비티아이,60865,0.04,99.17,1.0,G35,건강관리,241,19,3745529
579,G35,WICS 건강관리,148507750,003120,일성신약,58924,0.04,99.21,1.0,G35,건강관리,242,19,691600
580,G35,WICS 건강관리,148507750,196300,애니젠,58574,0.04,99.25,1.0,G35,건강관리,243,19,3866297
581,G35,WICS 건강관리,148507750,222110,팬젠,57745,0.04,99.28,1.0,G35,건강관리,244,19,6366545
582,G35,WICS 건강관리,148507750,002800,신신제약,57363,0.04,99.32,1.0,G35,건강관리,245,19,6978430
583,G35,WICS 건강관리,148507750,246960,이노테라피,56671,0.04,99.36,1.0,G35,건강관리,246,19,3530929
584,G35,WICS 건강관리,148507750,044960,이글벳,56115,0.04,99.4,1.0,G35,건강관리,247,19,6826617
585,G35,WICS 건강관리,148507750,307280,원바이오젠,55987,0.04,99.44,1.0,G35,건강관리,248,19,24663672
586,G35,WICS 건강관리,148507750,215380,우정바이오,55071,0.04,99.47,1.0,G35,건강관리,249,19,7255756
587,G35,WICS 건강관리,148507750,238200,비피도,54332,0.04,99.51,1.0,G35,건강관리,250,19,4417200
588,G35,WICS 건강관리,148507750,347740,피엔케이피부임상연구센타,54222,0.04,99.55,1.0,G35,건강관리,251,19,2475873
589,G35,WICS 건강관리,148507750,032940,원익,52658,0.04,99.58,1.0,G35,건강관리,252,19,9824344
590,G35,WICS 건강관리,148507750,109960,에이프로젠 H&G,52250,0.04,99.62,1.0,G35,건강관리,253,19,71478087
591,G35,WICS 건강관리,148507750,164060,이루다,50801,0.03,99.65,1.0,G35,건강관리,254,19,4287008
592,G35,WICS 건강관리,148507750,036480,대성미생물,49605,0.03,99.69,1.0,G35,건강관리,255,19,2318000
593,G35,WICS 건강관리,148507750,007370,진양제약,46872,0.03,99.72,1.0,G35,건강관리,256,19,7440000
594,G35,WICS 건강관리,148507750,179290,엠아이텍,46307,0.03,99.75,1.0,G35,건강관리,257,19,10290439
595,G35,WICS 건강관리,148507750,059210,메타바이오메드,46264,0.03,99.78,1.0,G35,건강관리,258,19,17658140
596,G35,WICS 건강관리,148507750,290660,네오펙트,43288,0.03,99.81,1.0,G35,건강관리,259,19,13612522
597,G35,WICS 건강관리,148507750,226400,오스테오닉,42829,0.03,99.84,1.0,G35,건강관리,260,19,10484479
598,G35,WICS 건강관리,148507750,154030,아시아종묘,42616,0.03,99.87,1.0,G35,건강관리,261,19,7009180
599,G35,WICS 건강관리,148507750,018680,서울제약,41521,0.03,99.89,1.0,G35,건강관리,262,19,4603242
600,G35,WICS 건강관리,148507750,086060,진바이오텍,39600,0.03,99.92,1.0,G35,건강관리,263,19,6027411
601,G35,WICS 건강관리,148507750,149980,하이로닉,38682,0.03,99.95,1.0,G35,건강관리,264,19,6062998
602,G35,WICS 건강관리,148507750,006140,피제이전자,38385,0.03,99.97,1.0,G35,건강관리,265,19,4500000
603,G35,WICS 건강관리,148507750,238120,얼라인드,35319,0.02,100.0,1.0,G35,건강관리,266,19,4169880
604,G35,WICS 건강관리,148507750,258830,세종메디칼,30771,0.02,100.02,1.0,G35,건강관리,267,19,2711096
605,G35,WICS 건강관리,148507750,009300,삼아제약,29525,0.02,100.04,1.0,G35,건강관리,268,19,1911000
606,G35,WICS 건강관리,148507750,246720,아스타,29402,0.02,100.06,1.0,G35,건강관리,269,19,5976112
607,G35,WICS 건강관리,148507750,056090,유앤아이,29025,0.02,100.08,1.0,G35,건강관리,270,19,6162337
608,G35,WICS 건강관리,148507750,223250,드림씨아이에스,28783,0.02,100.1,1.0,G35,건강관리,271,19,1510912
609,G35,WICS 건강관리,148507750,208370,셀바스헬스케어,24478,0.02,100.11,1.0,G35,건강관리,272,19,8455420
610,G35,WICS 건강관리,148507750,004080,신흥,24077,0.02,100.13,1.0,G35,건강관리,273,19,1824000
611,G35,WICS 건강관리,148507750,318010,팜스빌,23570,0.02,100.14,1.0,G35,건강관리,274,19,2299508
612,G35,WICS 건강관리,148507750,043710,서울리거,21886,0.01,100.16,1.0,G35,건강관리,275,19,21145906
613,G50,WICS 커뮤니케이션서비스,154374901,035420,NAVER,49392360,32.0,32.0,1.0,G50,커뮤니케이션서비스,1,3,128125448
614,G50,WICS 커뮤니케이션서비스,154374901,035720,카카오,34175092,22.14,54.13,1.0,G50,커뮤니케이션서비스,2,3,61245684
615,G50,WICS 커뮤니케이션서비스,154374901,036570,엔씨소프트,16310082,10.57,64.7,1.0,G50,커뮤니케이션서비스,3,3,18002298
616,G50,WICS 커뮤니케이션서비스,154374901,017670,SK텔레콤,11882539,7.7,72.4,1.0,G50,커뮤니케이션서비스,4,3,41987770
617,G50,WICS 커뮤니케이션서비스,154374901,030200,KT,3781421,2.45,74.84,1.0,G50,커뮤니케이션서비스,5,3,135778140
618,G50,WICS 커뮤니케이션서비스,154374901,032640,LG유플러스,3520834,2.28,77.13,1.0,G50,커뮤니케이션서비스,6,3,279431271
619,G50,WICS 커뮤니케이션서비스,154374901,352820,하이브,3328150,2.16,79.28,1.0,G50,커뮤니케이션서비스,7,3,13180791
620,G50,WICS 커뮤니케이션서비스,154374901,251270,넷마블,3248541,2.1,81.39,1.0,G50,커뮤니케이션서비스,8,3,23203863
621,G50,WICS 커뮤니케이션서비스,154374901,263750,펄어비스,1915125,1.24,82.63,1.0,G50,커뮤니케이션서비스,9,3,5691308
622,G50,WICS 커뮤니케이션서비스,154374901,030000,제일기획,1497837,0.97,83.6,1.0,G50,커뮤니케이션서비스,10,3,69024735
623,G50,WICS 커뮤니케이션서비스,154374901,078340,컴투스,1462449,0.95,84.54,1.0,G50,커뮤니케이션서비스,11,3,8234509
624,G50,WICS 커뮤니케이션서비스,154374901,035760,CJ ENM,1458398,0.94,85.49,1.0,G50,커뮤니케이션서비스,12,3,10306702
625,G50,WICS 커뮤니케이션서비스,154374901,293490,카카오게임즈,1307486,0.85,86.34,1.0,G50,커뮤니케이션서비스,13,3,23859232
626,G50,WICS 커뮤니케이션서비스,154374901,253450,스튜디오드래곤,1197173,0.78,87.11,1.0,G50,커뮤니케이션서비스,14,3,11401651
627,G50,WICS 커뮤니케이션서비스,154374901,069080,웹젠,956360,0.62,87.73,1.0,G50,커뮤니케이션서비스,15,3,21539639
628,G50,WICS 커뮤니케이션서비스,154374901,194480,데브시스터즈,917197,0.59,88.32,1.0,G50,커뮤니케이션서비스,16,3,7154420
629,G50,WICS 커뮤니케이션서비스,154374901,035900,JYP Ent.,906517,0.59,88.91,1.0,G50,커뮤니케이션서비스,17,3,26623119
630,G50,WICS 커뮤니케이션서비스,154374901,214320,이노션,834900,0.54,89.45,1.0,G50,커뮤니케이션서비스,18,3,13800000
631,G50,WICS 커뮤니케이션서비스,154374901,181710,NHN,700800,0.45,89.91,1.0,G50,커뮤니케이션서비스,19,3,9586862
632,G50,WICS 커뮤니케이션서비스,154374901,067160,아프리카TV,678134,0.44,90.35,1.0,G50,커뮤니케이션서비스,20,3,7931389
633,G50,WICS 커뮤니케이션서비스,154374901,192080,더블유게임즈,623043,0.4,90.75,1.0,G50,커뮤니케이션서비스,21,3,9003506
634,G50,WICS 커뮤니케이션서비스,154374901,079160,CJ CGV,575956,0.37,91.12,1.0,G50,커뮤니케이션서비스,22,3,21411000
635,G50,WICS 커뮤니케이션서비스,154374901,041510,에스엠,548976,0.36,91.48,1.0,G50,커뮤니케이션서비스,23,3,18058426
636,G50,WICS 커뮤니케이션서비스,154374901,122870,와이지엔터테인먼트,523446,0.34,91.82,1.0,G50,커뮤니케이션서비스,24,3,11606344
637,G50,WICS 커뮤니케이션서비스,154374901,112040,위메이드,505512,0.33,92.14,1.0,G50,커뮤니케이션서비스,25,3,8568000
638,G50,WICS 커뮤니케이션서비스,154374901,036420,제이콘텐트리,470891,0.31,92.45,1.0,G50,커뮤니케이션서비스,26,3,9503341
639,G50,WICS 커뮤니케이션서비스,154374901,230360,에코마케팅,341479,0.22,92.67,1.0,G50,커뮤니케이션서비스,27,3,13365128
640,G50,WICS 커뮤니케이션서비스,154374901,048910,대원미디어,336569,0.22,92.89,1.0,G50,커뮤니케이션서비스,28,3,7421578
641,G50,WICS 커뮤니케이션서비스,154374901,047820,초록뱀미디어,335710,0.22,93.11,1.0,G50,커뮤니케이션서비스,29,3,129617624
642,G50,WICS 커뮤니케이션서비스,154374901,217270,넵튠,333673,0.22,93.32,1.0,G50,커뮤니케이션서비스,30,3,12358251
643,G50,WICS 커뮤니케이션서비스,154374901,036630,세종텔레콤,318023,0.21,93.53,1.0,G50,커뮤니케이션서비스,31,3,390211982
644,G50,WICS 커뮤니케이션서비스,154374901,095660,네오위즈,314597,0.2,93.73,1.0,G50,커뮤니케이션서비스,32,3,12999894
645,G50,WICS 커뮤니케이션서비스,154374901,241840,에이스토리,313206,0.2,93.94,1.0,G50,커뮤니케이션서비스,33,3,6937012
646,G50,WICS 커뮤니케이션서비스,154374901,122450,KMH,298469,0.19,94.13,1.0,G50,커뮤니케이션서비스,34,3,25841499
647,G50,WICS 커뮤니케이션서비스,154374901,006490,인스코비,271483,0.18,94.3,1.0,G50,커뮤니케이션서비스,35,3,89895097
648,G50,WICS 커뮤니케이션서비스,154374901,299900,위지윅스튜디오,268390,0.17,94.48,1.0,G50,커뮤니케이션서비스,36,3,20029133
649,G50,WICS 커뮤니케이션서비스,154374901,215000,골프존,264421,0.17,94.65,1.0,G50,커뮤니케이션서비스,37,3,2886691
650,G50,WICS 커뮤니케이션서비스,154374901,043610,지니뮤직,262147,0.17,94.82,1.0,G50,커뮤니케이션서비스,38,3,36612726
651,G50,WICS 커뮤니케이션서비스,154374901,034120,SBS,249695,0.16,94.98,1.0,G50,커뮤니케이션서비스,39,3,10951549
652,G50,WICS 커뮤니케이션서비스,154374901,067000,조이시티,246871,0.16,95.14,1.0,G50,커뮤니케이션서비스,40,3,26346968
653,G50,WICS 커뮤니케이션서비스,154374901,160550,NEW,235583,0.15,95.29,1.0,G50,커뮤니케이션서비스,41,3,17580847
654,G50,WICS 커뮤니케이션서비스,154374901,263720,디앤씨미디어,230379,0.15,95.44,1.0,G50,커뮤니케이션서비스,42,3,5646551
655,G50,WICS 커뮤니케이션서비스,154374901,216050,인크로스,222367,0.14,95.59,1.0,G50,커뮤니케이션서비스,43,3,3867253
656,G50,WICS 커뮤니케이션서비스,154374901,053210,스카이라이프,209958,0.14,95.72,1.0,G50,커뮤니케이션서비스,44,3,23432763
657,G50,WICS 커뮤니케이션서비스,154374901,063080,게임빌,208725,0.14,95.86,1.0,G50,커뮤니케이션서비스,45,3,4220923
658,G50,WICS 커뮤니케이션서비스,154374901,054780,키이스트,206832,0.13,95.99,1.0,G50,커뮤니케이션서비스,46,3,11990237
659,G50,WICS 커뮤니케이션서비스,154374901,289220,자이언트스텝,180498,0.12,96.11,1.0,G50,커뮤니케이션서비스,47,3,3299788
660,G50,WICS 커뮤니케이션서비스,154374901,020120,키다리스튜디오,178110,0.12,96.22,1.0,G50,커뮤니케이션서비스,48,3,12767754
661,G50,WICS 커뮤니케이션서비스,154374901,126560,현대퓨처넷,173034,0.11,96.34,1.0,G50,커뮤니케이션서비스,49,3,34991745
662,G50,WICS 커뮤니케이션서비스,154374901,058400,KNN,172821,0.11,96.45,1.0,G50,커뮤니케이션서비스,50,3,79457832
663,G50,WICS 커뮤니케이션서비스,154374901,037560,LG헬로비전,171990,0.11,96.56,1.0,G50,커뮤니케이션서비스,51,3,34851089
664,G50,WICS 커뮤니케이션서비스,154374901,037270,YG PLUS,169849,0.11,96.67,1.0,G50,커뮤니케이션서비스,52,3,29798047
665,G50,WICS 커뮤니케이션서비스,154374901,041140,넥슨지티,167174,0.11,96.78,1.0,G50,커뮤니케이션서비스,53,3,12026929
666,G50,WICS 커뮤니케이션서비스,154374901,201490,미투온,165341,0.11,96.89,1.0,G50,커뮤니케이션서비스,54,3,23755905
667,G50,WICS 커뮤니케이션서비스,154374901,042420,네오위즈홀딩스,157781,0.1,96.99,1.0,G50,커뮤니케이션서비스,55,3,3631315
668,G50,WICS 커뮤니케이션서비스,154374901,089600,나스미디어,152334,0.1,97.09,1.0,G50,커뮤니케이션서비스,56,3,3841964
669,G50,WICS 커뮤니케이션서비스,154374901,003560,IHQ,150784,0.1,97.18,1.0,G50,커뮤니케이션서비스,57,3,61419014
670,G50,WICS 커뮤니케이션서비스,154374901,058630,엠게임,150324,0.1,97.28,1.0,G50,커뮤니케이션서비스,58,3,16025979
671,G50,WICS 커뮤니케이션서비스,154374901,089230,THE E&M,149682,0.1,97.38,1.0,G50,커뮤니케이션서비스,59,3,146031200
672,G50,WICS 커뮤니케이션서비스,154374901,057680,티사이언티픽,144888,0.09,97.47,1.0,G50,커뮤니케이션서비스,60,3,35686725
673,G50,WICS 커뮤니케이션서비스,154374901,206560,덱스터,144079,0.09,97.57,1.0,G50,커뮤니케이션서비스,61,3,17743695
674,G50,WICS 커뮤니케이션서비스,154374901,225570,넷게임즈,142380,0.09,97.66,1.0,G50,커뮤니케이션서비스,62,3,10097838
675,G50,WICS 커뮤니케이션서비스,154374901,040300,YTN,130876,0.08,97.74,1.0,G50,커뮤니케이션서비스,63,3,32760000
676,G50,WICS 커뮤니케이션서비스,154374901,068050,팬엔터테인먼트,127984,0.08,97.83,1.0,G50,커뮤니케이션서비스,64,3,14986390
677,G50,WICS 커뮤니케이션서비스,154374901,086980,쇼박스,125150,0.08,97.91,1.0,G50,커뮤니케이션서비스,65,3,26292000
678,G50,WICS 커뮤니케이션서비스,154374901,123420,선데이토즈,124331,0.08,97.99,1.0,G50,커뮤니케이션서비스,66,3,5359112
679,G50,WICS 커뮤니케이션서비스,154374901,063440,SM Life Design,118484,0.08,98.06,1.0,G50,커뮤니케이션서비스,67,3,31139116
680,G50,WICS 커뮤니케이션서비스,154374901,060240,룽투코리아,117590,0.08,98.14,1.0,G50,커뮤니케이션서비스,68,3,16020449
681,G50,WICS 커뮤니케이션서비스,154374901,236810,엔비티,113846,0.07,98.21,1.0,G50,커뮤니케이션서비스,69,3,4328734
682,G50,WICS 커뮤니케이션서비스,154374901,033130,디지틀조선,109022,0.07,98.28,1.0,G50,커뮤니케이션서비스,70,3,28207603
683,G50,WICS 커뮤니케이션서비스,154374901,322780,코퍼스코리아,109020,0.07,98.35,1.0,G50,커뮤니케이션서비스,71,3,33962617
684,G50,WICS 커뮤니케이션서비스,154374901,206400,베노홀딩스,108576,0.07,98.43,1.0,G50,커뮤니케이션서비스,72,3,15873630
685,G50,WICS 커뮤니케이션서비스,154374901,033830,티비씨,105300,0.07,98.49,1.0,G50,커뮤니케이션서비스,73,3,60000000
686,G50,WICS 커뮤니케이션서비스,154374901,060570,드림어스컴퍼니,104378,0.07,98.56,1.0,G50,커뮤니케이션서비스,74,3,16489356
687,G50,WICS 커뮤니케이션서비스,154374901,047080,한빛소프트,104098,0.07,98.63,1.0,G50,커뮤니케이션서비스,75,3,14124507
688,G50,WICS 커뮤니케이션서비스,154374901,046390,삼화네트웍스,104094,0.07,98.7,1.0,G50,커뮤니케이션서비스,76,3,23313384
689,G50,WICS 커뮤니케이션서비스,154374901,207760,미스터블루,103974,0.07,98.76,1.0,G50,커뮤니케이션서비스,77,3,9409421
690,G50,WICS 커뮤니케이션서비스,154374901,065530,와이어블,96377,0.06,98.83,1.0,G50,커뮤니케이션서비스,78,3,20615400
691,G50,WICS 커뮤니케이션서비스,154374901,214270,퓨쳐스트림네트웍스,92459,0.06,98.89,1.0,G50,커뮤니케이션서비스,79,3,67735171
692,G50,WICS 커뮤니케이션서비스,154374901,039340,한국경제TV,91448,0.06,98.94,1.0,G50,커뮤니케이션서비스,80,3,12880000
693,G50,WICS 커뮤니케이션서비스,154374901,101060,SBS미디어홀딩스,91289,0.06,99.0,1.0,G50,커뮤니케이션서비스,81,3,43367819
694,G50,WICS 커뮤니케이션서비스,154374901,035620,바른손이앤에이,81793,0.05,99.06,1.0,G50,커뮤니케이션서비스,82,3,51441952
695,G50,WICS 커뮤니케이션서비스,154374901,048550,SM C&C,77500,0.05,99.11,1.0,G50,커뮤니케이션서비스,83,3,40682352
696,G50,WICS 커뮤니케이션서비스,154374901,182360,큐브엔터,74467,0.05,99.16,1.0,G50,커뮤니케이션서비스,84,3,18640173
697,G50,WICS 커뮤니케이션서비스,154374901,123570,이엠넷,73994,0.05,99.2,1.0,G50,커뮤니케이션서비스,85,3,13142886
698,G50,WICS 커뮤니케이션서비스,154374901,078860,아이오케이,70600,0.05,99.25,1.0,G50,커뮤니케이션서비스,86,3,36298413
699,G50,WICS 커뮤니케이션서비스,154374901,239340,줌인터넷,69073,0.04,99.29,1.0,G50,커뮤니케이션서비스,87,3,12096838
700,G50,WICS 커뮤니케이션서비스,154374901,023770,플레이위드,66582,0.04,99.34,1.0,G50,커뮤니케이션서비스,88,3,6527647
701,G50,WICS 커뮤니케이션서비스,154374901,035000,지투알,64295,0.04,99.38,1.0,G50,커뮤니케이션서비스,89,3,10437468
702,G50,WICS 커뮤니케이션서비스,154374901,204630,스튜디오산타클로스,63510,0.04,99.42,1.0,G50,커뮤니케이션서비스,90,3,22090391
703,G50,WICS 커뮤니케이션서비스,154374901,205500,액션스퀘어,61768,0.04,99.46,1.0,G50,커뮤니케이션서비스,91,3,26452893
704,G50,WICS 커뮤니케이션서비스,154374901,173940,에프엔씨엔터,53485,0.03,99.49,1.0,G50,커뮤니케이션서비스,92,3,9049874
705,G50,WICS 커뮤니케이션서비스,154374901,300080,플리토,51577,0.03,99.53,1.0,G50,커뮤니케이션서비스,93,3,3438475
706,G50,WICS 커뮤니케이션서비스,154374901,052790,액토즈소프트,50088,0.03,99.56,1.0,G50,커뮤니케이션서비스,94,3,5212093
707,G50,WICS 커뮤니케이션서비스,154374901,025770,한국정보통신,49119,0.03,99.59,1.0,G50,커뮤니케이션서비스,95,3,5242198
708,G50,WICS 커뮤니케이션서비스,154374901,015020,이스타코,48714,0.03,99.62,1.0,G50,커뮤니케이션서비스,96,3,23996896
709,G50,WICS 커뮤니케이션서비스,154374901,104200,NHN벅스,42798,0.03,99.65,1.0,G50,커뮤니케이션서비스,97,3,6524122
710,G50,WICS 커뮤니케이션서비스,154374901,009810,엔케이물산,42792,0.03,99.68,1.0,G50,커뮤니케이션서비스,98,3,65934544
711,G50,WICS 커뮤니케이션서비스,154374901,273060,와이즈버즈,42241,0.03,99.71,1.0,G50,커뮤니케이션서비스,99,3,22349897
712,G50,WICS 커뮤니케이션서비스,154374901,032800,판타지오,41486,0.03,99.73,1.0,G50,커뮤니케이션서비스,100,3,337287361
713,G50,WICS 커뮤니케이션서비스,154374901,051780,큐로홀딩스,40377,0.03,99.76,1.0,G50,커뮤니케이션서비스,101,3,74772493
714,G50,WICS 커뮤니케이션서비스,154374901,052220,iMBC,40234,0.03,99.79,1.0,G50,커뮤니케이션서비스,102,3,9660000
715,G50,WICS 커뮤니케이션서비스,154374901,046140,SBS콘텐츠허브,37722,0.02,99.81,1.0,G50,커뮤니케이션서비스,103,3,5365889
716,G50,WICS 커뮤니케이션서비스,154374901,127710,아시아경제,34024,0.02,99.83,1.0,G50,커뮤니케이션서비스,104,3,13774716
